system:index,0_B11,0_B12,0_B2,0_B3,0_B4,0_B5,0_B6,0_B7,0_B8,0_B8A,10_B11,10_B12,10_B2,10_B3,10_B4,10_B5,10_B6,10_B7,10_B8,10_B8A,11_B11,11_B12,11_B2,11_B3,11_B4,11_B5,11_B6,11_B7,11_B8,11_B8A,12_B11,12_B12,12_B2,12_B3,12_B4,12_B5,12_B6,12_B7,12_B8,12_B8A,13_B11,13_B12,13_B2,13_B3,13_B4,13_B5,13_B6,13_B7,13_B8,13_B8A,14_B11,14_B12,14_B2,14_B3,14_B4,14_B5,14_B6,14_B7,14_B8,14_B8A,15_B11,15_B12,15_B2,15_B3,15_B4,15_B5,15_B6,15_B7,15_B8,15_B8A,16_B11,16_B12,16_B2,16_B3,16_B4,16_B5,16_B6,16_B7,16_B8,16_B8A,17_B11,17_B12,17_B2,17_B3,17_B4,17_B5,17_B6,17_B7,17_B8,17_B8A,18_B11,18_B12,18_B2,18_B3,18_B4,18_B5,18_B6,18_B7,18_B8,18_B8A,19_B11,19_B12,19_B2,19_B3,19_B4,19_B5,19_B6,19_B7,19_B8,19_B8A,1_B11,1_B12,1_B2,1_B3,1_B4,1_B5,1_B6,1_B7,1_B8,1_B8A,20_B11,20_B12,20_B2,20_B3,20_B4,20_B5,20_B6,20_B7,20_B8,20_B8A,21_B11,21_B12,21_B2,21_B3,21_B4,21_B5,21_B6,21_B7,21_B8,21_B8A,22_B11,22_B12,22_B2,22_B3,22_B4,22_B5,22_B6,22_B7,22_B8,22_B8A,23_B11,23_B12,23_B2,23_B3,23_B4,23_B5,23_B6,23_B7,23_B8,23_B8A,24_B11,24_B12,24_B2,24_B3,24_B4,24_B5,24_B6,24_B7,24_B8,24_B8A,25_B11,25_B12,25_B2,25_B3,25_B4,25_B5,25_B6,25_B7,25_B8,25_B8A,26_B11,26_B12,26_B2,26_B3,26_B4,26_B5,26_B6,26_B7,26_B8,26_B8A,27_B11,27_B12,27_B2,27_B3,27_B4,27_B5,27_B6,27_B7,27_B8,27_B8A,28_B11,28_B12,28_B2,28_B3,28_B4,28_B5,28_B6,28_B7,28_B8,28_B8A,29_B11,29_B12,29_B2,29_B3,29_B4,29_B5,29_B6,29_B7,29_B8,29_B8A,2_B11,2_B12,2_B2,2_B3,2_B4,2_B5,2_B6,2_B7,2_B8,2_B8A,30_B11,30_B12,30_B2,30_B3,30_B4,30_B5,30_B6,30_B7,30_B8,30_B8A,31_B11,31_B12,31_B2,31_B3,31_B4,31_B5,31_B6,31_B7,31_B8,31_B8A,32_B11,32_B12,32_B2,32_B3,32_B4,32_B5,32_B6,32_B7,32_B8,32_B8A,33_B11,33_B12,33_B2,33_B3,33_B4,33_B5,33_B6,33_B7,33_B8,33_B8A,34_B11,34_B12,34_B2,34_B3,34_B4,34_B5,34_B6,34_B7,34_B8,34_B8A,35_B11,35_B12,35_B2,35_B3,35_B4,35_B5,35_B6,35_B7,35_B8,35_B8A,3_B11,3_B12,3_B2,3_B3,3_B4,3_B5,3_B6,3_B7,3_B8,3_B8A,4_B11,4_B12,4_B2,4_B3,4_B4,4_B5,4_B6,4_B7,4_B8,4_B8A,5_B11,5_B12,5_B2,5_B3,5_B4,5_B5,5_B6,5_B7,5_B8,5_B8A,6_B11,6_B12,6_B2,6_B3,6_B4,6_B5,6_B6,6_B7,6_B8,6_B8A,7_B11,7_B12,7_B2,7_B3,7_B4,7_B5,7_B6,7_B7,7_B8,7_B8A,8_B11,8_B12,8_B2,8_B3,8_B4,8_B5,8_B6,8_B7,8_B8,8_B8A,9_B11,9_B12,9_B2,9_B3,9_B4,9_B5,9_B6,9_B7,9_B8,9_B8A,cropland,.geo
32_0_0,3231.5,2228.5,584.0,806.0,1062.0,1332.0,1629.5,1766.0,1971.0,2012.5,3247.0,2524.5,615.0,761.5,1082.0,1252.5,1397.0,1533.5,1746.0,1781.0,3505.5,2683.0,689.5,850.5,1234.0,1428.5,1543.5,1694.5,1911.0,1926.5,3625.0,2792.0,732.0,930.0,1322.0,1504.0,1601.0,1757.0,1996.0,2019.0,3715.0,2904.0,738.0,951.0,1386.0,1588.0,1696.0,1839.0,2102.0,2113.0,3682.0,2795.0,748.0,930.0,1340.0,1544.0,1662.0,1802.0,1996.0,2073.0,3848.0,2947.0,815.5,1039.5,1472.0,1674.5,1785.5,1933.0,2141.0,2191.0,3908.0,2979.0,810.0,1060.0,1517.0,1719.5,1828.0,1977.0,2175.0,2245.0,3965.5,3023.5,854.0,1085.0,1573.0,1774.0,1861.0,2032.0,2193.0,2274.0,4147.5,3096.0,936.5,1184.0,1695.0,1916.5,2022.0,2158.0,2354.0,2454.0,4157.0,3105.5,917.0,1189.0,1695.0,1930.0,1980.0,2194.5,2307.0,2434.5,3318.0,2406.0,532.0,762.0,1038.0,1218.0,1410.0,1504.0,1704.0,1772.0,3917.5,2967.0,954.0,1194.0,1641.0,1753.5,1841.5,2003.5,2164.5,2259.5,4144.0,3074.5,981.0,1237.0,1710.0,1971.5,2043.5,2252.0,2342.0,2488.0,4036.0,3005.5,854.5,1139.0,1620.0,1859.5,1953.5,2126.0,2242.0,2373.5,4022.5,2962.5,898.0,1117.0,1640.0,1891.5,1984.0,2124.5,2254.0,2402.5,3945.0,2900.0,821.5,1103.0,1616.0,1824.0,1942.5,2103.5,2271.0,2361.5,3967.0,2910.0,843.0,1142.0,1648.0,1864.5,1961.5,2111.0,2291.0,2354.0,3933.0,2908.0,978.0,1200.0,1668.0,1850.0,1955.0,2114.0,2354.0,2353.0,3881.0,2882.5,832.0,1102.0,1617.0,1783.5,1929.0,2089.5,2296.0,2353.0,3793.5,2731.0,648.0,903.0,1421.0,1597.5,1713.0,1884.0,2148.0,2193.5,3723.0,2641.0,539.5,828.5,1266.0,1496.0,1601.0,1759.0,1912.0,2104.5,3266.0,2424.0,531.0,719.0,1041.0,1182.5,1302.5,1440.0,1702.0,1678.0,3527.5,2579.0,558.0,807.0,1233.0,1429.0,1550.0,1733.0,1895.0,2006.5,3552.5,2731.0,775.5,996.5,1387.0,1607.5,1742.5,1896.0,2091.0,2154.5,3483.0,2551.0,624.0,832.0,1148.0,1334.0,1589.0,1708.0,1942.0,1984.0,3497.5,2706.5,675.0,861.0,1193.0,1383.0,1548.5,1708.0,1862.5,1918.0,3205.0,2345.5,533.0,712.0,1047.0,1256.5,1409.0,1566.5,1723.0,1830.0,3544.0,2509.0,696.0,808.0,1178.0,1485.0,1736.0,1898.0,2132.0,2214.0,3074.0,2240.0,492.0,656.0,864.0,1080.0,1349.0,1421.0,1680.0,1669.0,3131.0,2305.0,488.0,670.5,843.5,1135.5,1422.0,1568.0,1663.0,1784.5,2725.0,1837.0,407.0,664.0,772.0,1086.0,1600.0,1737.0,1932.0,1927.0,2743.5,1928.0,555.0,735.0,830.5,1139.0,1717.5,1847.0,2051.0,2015.0,2823.0,1909.0,424.0,630.0,730.0,1065.0,1621.0,1770.0,1968.0,1975.0,2773.0,2085.0,482.0,647.0,836.0,1081.0,1461.0,1578.0,1758.0,1769.0,3117.0,2359.0,543.0,708.0,1010.0,1183.0,1417.0,1539.0,1786.0,1743.0,176,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0_0,1849.0,1310.0,438.0,634.0,956.5,1028.0,1175.5,1354.5,1367.0,1410.5,2359.0,1609.0,546.0,785.0,894.0,1250.0,1909.0,2056.0,2092.0,2194.0,2816.0,1950.0,679.0,924.0,1144.0,1536.0,2123.0,2322.0,2448.0,2495.0,3139.5,2229.5,772.0,1012.5,1401.0,1746.0,1957.0,2132.5,2256.0,2399.5,3513.0,2568.0,903.0,1156.0,1644.0,1976.0,2107.0,2214.0,2424.0,2509.0,3474.5,2579.0,879.5,1158.0,1686.0,1955.0,2043.5,2207.0,2419.0,2431.0,3526.5,2621.0,947.0,1235.0,1721.0,1976.5,2072.5,2238.0,2384.0,2469.5,3524.5,2633.0,977.0,1266.0,1803.0,2013.5,2111.5,2290.5,2472.0,2501.0,3573.5,2617.0,976.0,1268.0,1819.0,2031.0,2136.5,2282.5,2400.0,2539.0,3804.0,2788.0,1090.0,1394.0,1968.0,2254.0,2331.0,2448.0,2578.0,2720.0,3731.0,2766.0,1082.0,1376.0,1918.0,2165.0,2278.0,2405.0,2518.0,2635.0,2138.0,1479.0,482.0,654.0,954.0,1088.0,1224.0,1328.0,1344.0,1438.0,3720.0,2800.0,1078.0,1400.0,1942.0,2194.0,2269.0,2442.0,2548.0,2660.0,3676.0,2698.0,1096.0,1402.0,1954.0,2178.0,2242.0,2419.0,2530.0,2639.0,3469.5,2570.0,1045.0,1327.0,1801.0,2023.0,2109.5,2230.0,2375.0,2455.0,3381.0,2510.5,1012.0,1282.0,1843.0,2051.0,2117.0,2242.0,2388.0,2434.5,3309.5,2446.5,987.5,1314.0,1859.0,2060.5,2086.5,2227.0,2394.0,2423.5,3191.5,2398.0,914.0,1221.0,1754.0,1932.5,1980.5,2102.0,2296.0,2312.5,3256.0,2302.0,981.0,1249.0,1808.0,1960.0,2073.0,2157.0,2379.0,2422.0,3127.5,2199.5,887.5,1186.0,1722.0,1837.5,1904.5,2012.0,2253.0,2226.5,2943.5,2135.0,785.0,1102.0,1644.0,1698.5,1864.5,1894.0,2231.5,2125.0,2342.0,1542.0,584.0,798.0,1258.0,1329.0,1321.0,1499.0,1717.0,1757.0,2204.5,1491.0,465.0,705.5,993.5,1119.0,1247.0,1251.5,1389.0,1490.5,2544.0,1862.0,720.0,951.0,1238.0,1583.0,1656.0,1788.0,1876.0,1943.0,2176.0,1378.0,530.0,810.0,970.0,1275.0,1677.0,1747.0,1844.0,2015.0,2179.0,1364.5,541.0,799.5,957.5,1186.5,1596.0,1810.0,1880.0,1954.0,2116.0,1423.0,542.0,706.0,936.0,1170.0,1397.0,1453.0,1647.0,1638.0,1955.0,1504.0,703.5,874.5,1095.0,1236.0,1472.5,1584.0,1710.0,1703.5,1317.0,854.0,464.0,596.0,759.0,963.0,1070.0,1160.0,1372.0,1405.0,2041.0,1433.0,520.5,683.0,960.5,1103.5,1294.0,1276.0,1332.5,1412.0,2426.0,1793.0,590.0,804.0,1094.0,1287.0,1379.0,1642.0,1610.0,1561.0,2573.5,1821.5,609.5,855.0,1036.0,1398.0,1618.5,1775.0,1920.0,1964.0,2168.0,1658.0,610.0,800.0,1009.0,1318.0,1588.0,1715.0,1687.0,1744.0,1991.0,1266.0,442.0,698.0,756.0,1083.0,1418.0,1496.0,1666.0,1658.0,2450.0,1691.0,543.0,792.0,867.0,1262.0,1730.0,1856.0,2082.0,2010.0,2251.0,1531.0,523.0,764.0,786.0,1210.0,1905.0,2044.0,2156.0,2248.0,176,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0_0,2180.0,1536.0,440.5,550.0,798.0,989.0,1372.5,1459.0,1543.0,1699.0,2296.0,1595.0,496.0,720.0,805.0,1107.0,1827.0,2033.0,2254.0,2198.0,2664.0,1875.0,599.0,800.0,910.0,1285.0,2064.0,2302.0,2354.0,2521.0,2738.5,1883.0,577.0,817.0,1036.0,1295.5,1963.5,2208.5,2381.0,2428.5,2972.0,2104.0,703.0,912.0,1166.0,1420.0,2120.0,2319.0,2486.0,2570.0,2957.0,2033.0,695.0,935.0,1172.0,1492.5,2069.5,2287.0,2501.0,2520.5,3031.0,2111.0,700.0,983.0,1264.0,1535.5,2049.0,2288.0,2466.0,2502.5,3060.0,2141.0,704.0,962.0,1212.0,1561.0,2079.0,2292.0,2505.0,2492.0,3140.5,2174.5,787.0,998.0,1311.0,1612.5,2047.5,2278.0,2455.0,2529.0,3340.0,2319.0,820.0,1032.0,1438.0,1654.0,2204.0,2416.0,2564.0,2652.0,3295.0,2279.0,834.0,1100.0,1482.0,1724.0,2156.0,2400.0,2510.0,2635.0,2263.0,1647.0,417.0,628.0,812.0,1032.0,1415.0,1518.0,1682.0,1655.0,3300.0,2290.0,810.0,1048.0,1456.0,1667.0,2118.0,2322.0,2456.0,2639.0,3240.0,2191.0,894.0,1086.0,1432.0,1678.0,2149.0,2356.0,2458.0,2620.0,3033.0,2073.0,782.5,1002.0,1348.0,1562.0,1989.0,2221.5,2291.0,2463.5,2960.0,2041.5,740.5,937.0,1340.0,1596.0,1987.5,2180.0,2324.0,2407.5,2876.5,1938.0,696.0,942.5,1269.0,1521.0,1911.0,2082.0,2342.0,2329.0,3017.0,1930.0,664.0,879.0,1258.0,1520.0,1872.0,2191.0,2308.0,2312.0,2900.5,1888.5,759.0,951.0,1258.0,1482.0,1984.5,2128.5,2356.0,2442.0,2764.0,1790.0,617.0,835.0,1204.0,1467.0,1831.5,2015.5,2220.0,2245.0,2654.0,1811.0,584.0,803.0,1067.0,1422.5,1800.0,2040.0,2216.0,2226.0,2288.0,1464.0,382.0,609.0,917.0,1136.0,1720.0,1912.0,1842.0,2061.0,2362.0,1721.0,469.5,623.0,837.0,1110.0,1442.0,1506.5,1692.0,1717.5,2584.0,1708.0,517.0,711.0,946.0,1259.0,1719.0,2023.0,2120.0,2218.0,2281.0,1474.0,455.0,609.0,774.0,1141.0,1763.0,1898.0,2236.0,2149.0,2186.0,1334.5,423.5,615.5,712.5,1062.0,1707.0,1901.0,2088.0,2164.5,2134.0,1373.0,450.5,637.5,720.0,1025.0,1726.5,1928.0,2115.0,2174.5,1769.5,1120.5,331.0,509.0,575.0,922.0,1589.0,1860.5,1895.0,1962.0,1693.0,1083.0,400.0,537.0,559.0,899.0,1667.0,1853.0,1882.0,2038.0,2271.0,1610.5,486.0,611.0,796.0,1036.0,1349.0,1520.5,1785.0,1676.0,3010.0,2252.0,600.0,822.0,1082.0,1378.0,1747.0,1948.0,2000.0,2161.0,2425.0,1704.0,451.0,657.5,784.0,1053.0,1451.5,1637.0,1892.0,1839.0,2385.0,1716.0,574.0,759.0,860.0,1127.0,1620.0,1775.0,1984.0,1896.0,2619.0,2000.0,546.0,790.0,836.0,1302.0,1854.0,1995.0,2082.0,2222.0,2443.0,1721.0,484.0,698.0,772.0,1108.0,1610.0,1770.0,1974.0,1958.0,2356.0,1592.5,471.0,708.5,750.0,1133.5,1795.0,1954.5,2142.0,2171.0,152,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0_0,2854.0,2054.0,649.0,922.0,1236.0,1402.0,1536.0,1625.5,1746.0,1740.5,3162.0,2321.0,754.0,994.0,1274.0,1575.0,1796.0,1932.0,2020.0,2073.0,3318.0,2512.0,807.0,1054.0,1416.0,1682.0,1890.0,2029.0,2098.0,2146.0,3340.0,2559.0,807.0,1061.0,1444.0,1701.5,1856.0,1993.0,2036.0,2120.5,3511.0,2699.0,883.0,1160.0,1538.0,1844.0,2008.0,2142.0,2164.0,2281.0,3583.5,2692.0,873.0,1166.0,1621.0,1909.5,2046.0,2180.5,2277.0,2342.5,3651.0,2755.5,921.0,1229.0,1654.0,1936.0,2070.5,2194.0,2280.0,2370.5,3704.5,2790.5,922.0,1232.0,1703.0,1976.0,2084.0,2242.0,2329.0,2402.0,3724.0,2791.0,909.0,1213.0,1727.0,1966.5,2072.5,2250.5,2272.0,2375.0,3808.0,2806.0,950.0,1292.0,1760.0,2016.0,2115.0,2260.0,2334.0,2376.0,3750.0,2774.0,952.0,1236.0,1732.0,1968.0,2083.0,2195.0,2230.0,2401.0,2860.0,2084.0,648.0,915.0,1250.0,1339.0,1474.0,1606.0,1714.0,1711.0,3739.0,2808.0,944.0,1268.0,1742.0,1973.0,2054.0,2206.0,2262.0,2364.0,3701.0,2728.0,1010.0,1282.0,1754.0,2021.0,2063.0,2242.0,2250.0,2377.0,3630.0,2659.0,935.5,1224.0,1664.0,1905.5,2007.0,2142.5,2162.0,2307.5,3564.0,2611.0,917.0,1194.0,1652.0,1870.0,1986.5,2110.0,2182.0,2284.0,3478.0,2542.0,862.5,1158.0,1611.0,1822.0,1907.5,2046.0,2204.0,2213.5,3425.5,2502.5,816.5,1129.0,1577.0,1804.5,1890.0,2026.0,2116.0,2189.5,3403.5,2481.5,872.0,1140.0,1592.0,1802.5,1893.5,2016.5,2139.0,2184.5,3359.5,2386.0,767.5,1039.0,1508.0,1696.0,1813.0,1941.5,2058.0,2106.5,3297.5,2363.0,702.0,1000.5,1489.0,1670.5,1782.0,1910.5,2045.0,2103.0,3132.0,2125.0,616.0,900.0,1300.0,1483.0,1635.0,1744.0,1816.0,1967.0,2819.0,2104.5,634.0,883.0,1187.0,1330.5,1422.0,1536.0,1663.0,1638.0,3057.0,2221.0,667.0,900.0,1294.0,1488.0,1592.0,1712.0,1824.0,1871.0,3001.0,2106.0,703.0,916.0,1242.0,1425.0,1601.0,1686.0,1806.0,1873.0,2933.5,2075.5,651.0,910.0,1239.0,1404.5,1560.0,1671.5,1856.0,1837.0,2808.5,2075.5,622.5,869.5,1192.0,1368.0,1490.5,1609.5,1741.0,1727.0,2457.0,1763.5,674.0,898.5,1192.0,1284.0,1440.5,1541.0,1744.0,1674.5,2357.0,1624.0,730.0,929.0,1222.0,1296.0,1462.0,1627.0,1944.0,1718.0,2779.0,2030.0,640.5,908.0,1146.0,1326.5,1513.0,1610.0,1760.0,1716.0,2832.0,2113.0,646.0,925.0,1126.0,1358.0,1624.0,1757.0,1836.0,1838.0,2868.5,2037.5,618.5,886.5,1085.0,1398.5,1771.5,1866.5,2032.0,1973.5,2899.0,2119.0,672.0,963.0,1184.0,1484.0,1803.0,1949.0,2100.0,2054.0,5317.0,4083.0,6636.0,6344.0,6260.0,6599.0,6564.0,6548.0,6860.0,6440.0,2824.0,2098.0,600.0,856.0,1080.0,1379.0,1724.0,1847.0,1960.0,1960.0,2938.5,2195.5,691.5,890.0,1192.0,1463.0,1735.0,1881.5,1939.0,1983.5,176,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0_0,3434.5,2306.5,931.5,1295.5,1663.0,2016.0,2367.0,2425.5,2627.0,2703.5,2394.0,1378.0,458.5,833.0,861.0,1567.0,2634.5,2992.5,3116.0,3305.5,2716.0,1651.0,597.0,972.0,1172.0,1906.0,2523.0,2758.0,2939.0,3164.0,3272.5,2090.0,821.5,1200.5,1631.0,2143.0,2545.5,2782.5,2932.5,3123.0,3766.0,2379.0,987.0,1428.0,2154.0,2549.0,2741.0,2968.0,3020.0,3274.0,3950.0,2502.0,1044.0,1527.0,2341.0,2717.0,2817.5,3075.0,3155.0,3381.5,4220.5,2680.5,1144.0,1657.0,2521.0,2868.5,3030.0,3231.5,3350.0,3593.5,4201.0,2680.0,1160.0,1621.0,2444.5,2858.0,3023.5,3248.5,3268.0,3558.5,4280.0,2735.5,1150.0,1717.0,2557.5,2943.0,3094.0,3340.5,3347.5,3675.0,4495.0,2868.0,1266.0,1805.0,2707.0,3085.0,3311.5,3483.0,3539.5,3872.5,4401.0,2825.0,1190.0,1820.0,2729.0,3142.0,3292.0,3526.0,3498.0,3816.0,3377.5,2164.5,751.5,1065.0,1303.0,1757.5,2366.0,2532.5,2632.0,2728.0,4521.0,2784.0,1064.0,1790.0,2619.0,3059.0,3190.0,3505.0,3473.0,3859.0,4242.0,2589.0,1176.0,1676.0,2460.0,2848.0,2995.0,3224.0,3336.0,3582.0,4292.5,2632.5,1092.0,1535.0,2306.0,2728.5,2945.0,3188.5,3204.0,3556.5,4197.5,2580.0,1116.0,1617.0,2335.0,2722.5,2911.0,3114.5,3268.0,3459.0,4132.0,2516.5,1006.0,1565.0,2428.0,2791.5,2902.5,3107.5,3340.0,3459.5,4081.5,2354.5,812.5,1297.0,2146.0,2554.5,2700.0,2926.5,3037.5,3319.5,4013.0,2333.0,877.0,1266.0,2028.0,2400.0,2612.0,2844.0,2955.0,3164.0,3951.5,2330.0,907.5,1473.0,2003.0,2325.5,2562.5,2753.5,2966.5,3132.0,3546.5,2072.5,728.5,1187.0,1865.0,2176.5,2404.0,2561.5,2722.0,2906.0,2132.0,1359.0,941.0,1229.0,1656.0,1945.0,2144.5,2291.5,2297.0,2496.0,3285.0,2132.0,824.5,1249.0,1355.5,1896.0,2634.0,2844.0,3059.0,3078.0,4123.0,2673.0,1310.0,1830.0,2688.0,2967.0,3173.0,3340.0,3368.0,3553.0,3326.0,2173.0,984.0,1484.0,1856.0,2392.0,2799.0,2894.0,2996.0,3100.0,3151.5,2007.0,827.0,1229.0,1493.0,1878.5,2547.5,2691.0,2787.0,2844.5,3360.0,2125.0,838.0,1270.0,1464.0,2106.0,2887.0,3028.0,3188.0,3265.0,2528.5,1480.0,707.5,1117.0,1197.0,1797.5,2670.0,2810.5,2950.0,2982.0,3081.0,1861.5,907.5,1305.5,1326.5,2053.0,3103.5,3261.5,3450.5,3352.0,3217.0,1971.5,658.0,1074.5,1113.5,1619.0,2658.5,2862.5,3026.5,3042.5,3443.5,2132.5,669.0,1042.0,1035.0,1705.5,2897.5,3136.5,3194.5,3312.0,2647.0,1557.5,465.5,827.0,706.0,1378.0,2736.5,2962.0,3184.0,3183.0,2519.5,1459.5,468.5,834.0,657.0,1329.0,2742.5,3004.0,3276.0,3218.5,1997.5,1061.5,462.5,849.5,580.5,1387.5,3032.5,3333.0,3414.0,3526.5,2187.0,1243.0,298.0,750.0,533.0,1315.0,2985.0,3250.0,3436.0,3469.0,2159.0,1190.5,327.0,780.0,578.0,1433.5,3123.5,3447.0,3572.0,3666.5,152,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0_0,2090.0,1497.0,487.5,682.5,865.0,790.0,1004.0,1095.5,1531.0,1227.5,2466.0,1899.0,724.0,1108.0,1172.0,1258.0,1765.0,1879.0,2382.0,2122.0,2740.0,2019.0,861.0,1170.0,1340.0,1343.0,1926.0,2134.0,2576.0,2297.0,2745.0,2148.5,900.5,1218.0,1302.0,1347.5,1879.0,2016.5,2476.0,2181.0,3017.0,2350.0,952.0,1388.0,1408.0,1530.0,1997.0,2239.0,2656.0,2379.0,2951.5,2302.0,936.5,1322.0,1476.0,1532.0,1991.5,2132.5,2595.0,2289.5,3099.0,2412.0,1015.5,1294.0,1577.0,1611.5,1991.5,2141.0,2555.0,2315.0,3154.0,2445.0,934.5,1346.0,1568.0,1573.5,1862.0,2093.5,2442.0,2232.0,3259.0,2529.0,1023.0,1368.0,1653.0,1674.5,1925.5,2026.5,2551.0,2237.5,3453.0,2623.0,992.0,1284.0,1564.0,1715.0,1974.0,2020.0,2512.0,2365.0,3484.0,2627.0,1010.0,1412.0,1670.0,1686.0,2007.0,2133.0,2592.0,2383.0,2236.0,1696.0,539.0,732.0,977.0,960.0,1046.0,1170.0,1570.0,1395.0,3395.0,2665.0,1050.0,1316.0,1712.0,1784.0,1982.0,2025.0,2590.0,2362.0,3398.0,2529.0,1072.0,1416.0,1728.0,1696.0,1943.0,2051.0,2486.0,2233.0,3160.5,2404.5,981.5,1279.0,1599.0,1555.5,1734.5,1983.5,2305.0,2148.0,3039.5,2278.5,947.0,1204.0,1531.0,1516.5,1766.0,1868.5,2248.0,2079.5,2948.0,2246.0,863.0,1185.0,1452.0,1463.0,1598.5,1745.5,2292.0,1982.5,2910.0,2180.5,854.5,1163.0,1469.0,1423.5,1557.5,1716.5,2199.0,1966.0,2860.5,2110.5,826.0,1140.0,1374.0,1401.5,1597.0,1777.0,2161.0,1932.0,2723.0,2050.5,747.5,1044.0,1399.0,1288.5,1438.0,1512.0,2044.0,1775.0,2510.5,1889.5,727.5,1037.0,1330.0,1200.5,1392.0,1512.0,2003.5,1722.0,2195.0,1548.0,436.0,744.0,922.0,1020.0,1272.0,1285.0,1733.0,1595.0,2153.0,1585.5,531.0,708.5,909.0,861.0,1042.5,1132.5,1620.0,1267.0,2580.0,1941.0,650.0,919.0,1108.0,1191.0,1434.0,1492.0,1993.0,1758.0,2381.0,1782.0,616.0,904.0,1202.0,1086.0,1424.0,1522.0,2056.0,1680.0,2465.0,1824.0,736.0,1035.0,1163.0,1137.0,1444.5,1515.0,1993.0,1662.0,2292.0,1800.0,592.0,948.0,1036.0,890.0,1213.0,1212.0,1761.0,1505.0,1721.5,1182.5,411.0,576.0,754.5,741.5,1064.0,1101.5,1568.0,1310.0,1655.0,1187.0,375.0,550.0,717.0,738.0,1046.0,1135.0,1582.0,1263.0,2047.0,1489.5,473.5,760.5,849.0,897.0,1161.5,1185.0,1706.5,1440.0,2327.0,1830.0,654.0,929.0,1022.0,1105.0,1384.0,1525.0,1956.0,1619.0,2224.5,1679.0,611.0,924.0,949.0,1037.5,1374.0,1487.0,2020.0,1612.0,2559.0,1904.0,797.0,1054.0,1246.0,1208.0,1734.0,1749.0,2298.0,1920.0,1914.0,1311.0,451.0,694.0,814.0,857.0,1354.0,1475.0,1798.0,1630.0,2549.0,1978.0,736.0,1052.0,1150.0,1200.0,1688.0,1794.0,2296.0,2025.0,2475.5,1903.0,762.5,1030.5,1192.0,1146.5,1734.0,1905.5,2381.0,2081.5,152,"{""type"":""MultiPoint"",""coordinates"":[]}"
